,Title,Ingredients,Kcal,Fat,SaturatedFat,Protein,Carbohydrates,Sugars,Fibre,Salt,Type,VeggieScore,FruitScore
222,Spicy sausage and lentil casserole,"1 tbsp olive oil, 8 Italian-style pork sausages (at least 70 per cent meat content), 1 large onion, chopped, 1 large carrot (about 200g), diced, 3 garlic cloves, crushed, 1 tsp chilli flakes, 2 tsp ground cumin seeds, 2 tsp paprika, 1 tbsp tomato purée, 100g red lentils, 600ml good quality chicken stock, 200g chopped tomatoes, 150g cooked or canned puy lentils, rinsed and drained, 3 tbsp chopped fresh flatleaf parsley",504.0,25.3,8.7,30.9,33.5,10.0,9.6,1.9,Italian,9,0
223,"Gnocchi with sun-dried tomato pesto, peas and pecorino","45g pine nuts, 1 tbsp extra-virgin olive oil, Bunch spring onions, sliced, 165g jar sun-dried tomato pesto (we used Belazu), 2 tbsp crème fraîche, 300g frozen peas, 500g fresh gnocchi, 3 large handfuls baby spinach, Small bunch fresh basil, torn, Lemon juice to taste, 50g pecorino, grated",585.0,31.3,7.8,18.7,52.9,6.5,8.4,2.3,Italian,6,0
224,Cheeseburger meatballs,"Olive oil for frying, 1 large red onion, chopped, 400g British beef mince, 300g British free-range pork mince, 1 tsp sweet smoked paprika, 1 tbsp chopped fresh flatleaf parsley, 100g mozzarella for cooking, cut into 12 equal chunks, 2 garlic cloves, chopped, 150ml red wine, Splash red wine vinegar, 2 x 400g cans chopped tomatoes, Pinch caster sugar, 2 brioche bread rolls, 75g cheddar, grated, 4 little gem lettuces, cut into quarters (or half if small), 1-2 large gherkins, chopped, 1 red onion, sliced into rings, soaked in cold water (see tip), 3 tbsp Maille mustard mayonnaise, 1 tbsp ketchup (we used reduced sugar), 1 tsp sweet mustard",548.0,34.9,13.4,33.4,18.6,11.0,3.7,0.9,Italian,10,0
225,Sausage and fennel pasta bake,"4 tsp olive oil, 1 onion, finely sliced, 1 large fennel bulb, finely sliced, 2 garlic cloves, crushed, 1 tbsp fennel seeds, bruised, Pinch chilli flakes, Small handful fresh flatleaf parsley, stalks and leaves chopped separately, 400g free-range sausages, 75g sun blush tomatoes, roughly chopped, 400g tin chopped tomatoes, 680g jar passata with basil, 300ml hot chicken stock, 500g rigatoni pasta, 125g mozzarella ball, torn, 35g breadcrumbs, 75g gruyère, grated",731.0,29.4,12.1,37.2,75.2,11.0,8.0,2.4,Italian,5,0
226,"Fig, orange and ricotta cheesecake puddings","10 digestive biscuits, 35g mixed honey roasted nuts, 35g unsalted butter, melted, 180g full-fat cream cheese (we used Philadelphia), 125g ricotta, 150ml double cream, 6 tbsp icing sugar, Finely grated zest and juice 1 orange, 4 tbsp Grand Marnier or other orange liqueur, 8 figs, halved or quartered",390.0,25.6,14.5,5.7,29.1,21.4,1.5,0.5,Italian,1,3
227,"Fig, pancetta and burrata pizzas","280g self-raising flour, plus extra to dust, 250g natural yogurt, ½ tsp baking powder, 10 pancetta slices, 100g ball burrata, Large handful wild rocket, Large handful chopped radicchio leaves (or chicory leaves), 4 figs, quartered, Clear honey for drizzling",486.0,15.5,7.5,20.2,65.5,22.4,3.8,2.3,Italian,2,2
228,Lighter bolognese sauce,"1 tbsp olive oil, 1 onion, finely chopped, 1 celery stick, finely chopped, 1 carrot, finely chopped (see tips), 250g mushrooms, finely chopped, 4 garlic cloves, crushed, 1 tsp dried oregano, 750g pork mince, 250g beef mince (see tips), 2 tbsp tomato purée, 2 bay leaves, 2 thyme sprigs, 400g tin chopped tomatoes, 350ml beef stock, hot, 400ml tomato passata",281.0,15.9,5.9,27.0,6.5,5.5,2.1,0.7,Italian,12,0
229,Pork and fennel gnocchi grill,"2 tsp olive oil, 3 free-range British pork sausages, 1 courgette, coarsely grated, 2 tsp fennel seeds, bruised, Pinch chilli flakes, Large handful fresh parsley, leaves chopped, Grated zest and juice 1 lemon, 800g gnocchi, 25g fresh breadcrumbs, 25g grana padano, grated",455.0,13.7,4.9,12.6,67.6,2.7,5.1,1.6,Italian,2,1
230,"Roast beef with aubergine, peppers and cannellini beans","1.2-1.5kg boned and rolled British beef topside joint, 4 tbsp olive oil, plus extra to rub and drizzle, 1 tbsp cumin seeds, 1 tsp mustard seeds, 1 tsp coriander seeds, 20g fresh oregano, leaves picked and chopped, 1 tbsp chopped fresh thyme leaves, ½ tsp sea salt flakes, 2 aubergines, cut into wedges, then scored, 2 red peppers, cut into rough chunks, 2 red onions, cut into quarters through the root, 4 fat garlic cloves, bashed with the side of a knife, 150ml red wine, 2 x 400g tins cannellini beans, drained and rinsed, Handful fresh basil leaves to serve, Digital probe thermometer",482.0,15.2,3.6,54.4,21.8,7.0,11.1,0.82,Italian,7,0
231,Italian cherry and almond tart,"175g plain flour, plus extra to dust, 50g icing sugar, plus extra to dust, 90g chilled unsalted butter, cut into small pieces, 1 medium free-range egg yolk, 1 tbsp ice cold water, 175g unsalted butter, softened, 175g caster sugar, 175g blanched whole almonds, 2 medium free-range eggs, 400g cherries, stalks removed and pitted, 23cm fluted loose-bottomed flan tin, 3cm deep",505.0,33.5,15.1,8.6,41.7,27.8,1.2,0.2,Italian,1,0
232,Quick chicken cacciatore,"2 tsp light olive oil, 4 free-range chicken legs,  1 large fennel bulb, sliced into 6 wedges, 500g halved baby new potatoes, 5 bay leaves, 5 garlic cloves, quartered, 6 anchovy fillets in oil, 100g olives with rosemary and black pepper, roughly chopped, 350ml chicken stock, 150ml single cream",410.0,20.7,7.3,32.1,21.8,3.2,4.0,1.5,Italian,2,0
233,Tapenade pappardelle with ricotta,"150g dried pappardelle pasta , 100g olives with rosemary and black pepper, 1 large garlic clove, 1 tbsp rinsed capers, 3 chopped sun-dried tomatoes, A handful of chopped flatleaf parsley, 60ml extra-virgin olive oil, 100g ricotta, Fresh basil leaves , 25g toasted pine nuts",783.0,50.0,8.9,17.7,62.8,6.9,5.7,1.0,Italian,3,0
234,Brown butter caramel and rye bread gelato,"100g stale rye bread (we used  The Village Bakery Organic  Rossisky Rye Bread), 600ml whole milk,  1 tsp vanilla bean paste,  75g golden caster sugar,  3 tbsp cornflour,  1 large free-range egg yolk,  300ml double cream,  80g salted butter,  200g golden caster sugar,  200ml double cream,  1 tsp sea salt flakes",155.0,11.2,7.5,1.4,12.1,9.6,0.2,0.3,Italian,2,0
235,Caesar tagliatelle,"300g tagliatelle, 4 tsp light olive oil, 60g dried breadcrumbs, 3-4 garlic cloves, crushed, 4 baby gem lettuces, quartered lengthways, 8-10 anchovy fillets, roughly chopped, 4 spring onions, thinly sliced, 2 medium free-range eggs, beaten, 70g parmesan, finely grated, Few dashes Worcestershire sauce, Handful fresh flatleaf parsley leaves, finely chopped",483.0,12.9,4.8,23.1,66.5,3.1,4.6,0.8,Italian,4,0
236,Meatball and taleggio subs,"1 red onion, sliced, 2 tbsp red wine vinegar, 2 large submarine rolls (or any bread rolls/baguette you fancy), ½ batch meatballs in tomato sauce, 200g taleggio or mozzarella, sliced, A few fresh basil leaves to garnish",642.0,36.9,17.0,43.8,31.8,11.4,4.0,1.7,Italian,2,0
237,Classic meatballs in tomato sauce,"Olive oil for frying, 3 onions, finely chopped, 3 garlic cloves, crushed, 2 tsp cumin seeds, 1 tbsp tomato purée, 1-2 tbsp ancho chilli paste or chipotle paste (depending on how hot you want it), 2 x 400g tins chopped tomatoes, 500ml beef stock, 1kg free-range British beef mince, 2 large free-range eggs, beaten, 100ml whole milk, Rice, pasta and parmesan cheese to serve",398.0,25.7,9.9,30.4,10.2,8.8,2.3,0.8,Italian,6,0
238,Tomato and burrata salad with basil oil,"400-500g cherry tomatoes (mixed colours, on or off the vine), 2 garlic cloves, chopped, 6 tbsp extra-virgin olive oil, plus extra for drizzling and brushing, 2 tbsp aged balsamic vinegar, Large bunch fresh basil, leaves picked, Grated zest and juice 1 lemon, 1 small or ½ large focaccia, 90g bag wild rocket, 2 x 200g burrata balls (or use good buffalo mozzarella), 2 tbsp toasted pine nuts",264.0,23.4,6.7,8.4,4.1,3.8,1.3,0.4,Italian,2,2
239,Mushroom tagliatelle alfredo with chicken milanese,"250g cherry tomatoes on the vine, 2 large free-range chicken breasts, 50g fresh breadcrumbs, 40g grana padano, grated, 1 large free-range egg, beaten, 50g plain flour, Olive oil for frying, 250g fresh tagliatelle, 2 banana shallots, finely chopped, 2 garlic cloves, crushed, 200g mushrooms, finely sliced, 300ml single cream, 100g baby leaf spinach, Grated zest and juice 1 lemon, plus extra wedges to serve, Handful fresh basil, finely chopped, 50g grana padano cheese, grated, plus extra to serve",604.0,18.4,9.9,47.1,59.9,6.2,5.3,0.9,Italian,4,3
240,Ascolana olives,"1 litre vegetable oil for deep-frying, 1 heaped tbsp plain flour, seasoned with salt and pepper, 1 large free-range egg, beaten, 50g dried breadcrumbs (we used panko – widely available), 1 lemon, 30g grana padano cheese, grated, 150g can large green pitted olives (we used Perello Gordol, from Ocado and Amazon), drained, 8 anchovy fillets in oil, halved, Digital probe thermometer",60.0,4.3,0.8,2.1,3.1,0.2,0.4,0.6,Italian,0,1
241,"Cheesy potato frittata with radicchio, salami and olive salad ","500g waxy potatoes such as charlotte, cut into 5mm thick slices, 2 tbsp olive oil, 4 banana shallots, sliced, 2 garlic cloves, crushed, 6 large free-range eggs, 100ml whole milk, Bunch fresh parsley, coarsely chopped, 75g grana padano cheese, grated, 125g ball mozzarella (regular or smoked), sliced, 1 head pink/red radicchio, leaves separated, 100g bag rocket, 70g salami, sliced, 75g nocellara or other green olives, pitted and sliced, 1 tbsp balsamic vinegar, 3 tbsp extra-virgin olive oil, Juice ½ lemon, Grana padano shavings to serve, 25cm non-stick ovenproof frying pan",392.0,24.7,9.9,23.1,17.6,2.6,3.4,1.6,Italian,5,2
242,"Cavatelli with crab, lemon and chilli sauce","3 tbsp extra-virgin olive oil, plus extra for drizzling, 3 garlic cloves, finely chopped, 1 red chilli, deseeded and finely chopped, 100ml dry white wine, 200g brown crabmeat (we used Seafood & Eat It), 25g butter, 200g white crabmeat, Grated zest and juice 1½ lemons, Bunch fresh dill, leaves picked, Bunch fresh flatleaf parsley, chopped, 200g Italian ‘00’ flour (from the baking section of larger supermarkets), plus extra to dust, 1 large free-range egg, plus 3 yolks, beaten with 1 tbsp water, 1 tbsp chilli oil, 50g fresh breadcrumbs, ½ tsp chilli flakes",613.0,29.9,7.7,31.2,48.9,1.6,2.9,1.2,Italian,3,1
243,Aubergine al forno with ’nduja,"4 tbsp extra-virgin olive oil, plus extra for brushing, 2 garlic cloves, chopped, 2 x 400g cans chopped tomatoes, 1 tbsp ’nduja (we used Natoora, from Ocado; or use 50g spicy cooking chorizo, chopped), 3 large or 4 small aubergines, Large bunch fresh basil, 1-2 tsp sugar, ½ lemon, 200g smoked mozzarella (or use regular mozzarella), 100g grana padano cheese, grated, 100g shelled hazelnuts, toasted and roughly chopped, 1.2 litre ovenproof baking dish",369.0,27.8,10.0,17.0,10.0,9.2,5.7,0.7,Italian,3,1
244,Rabbit ragù lasagne,"250g fresh lasagne sheets, Olive oil for frying, 100g smoked bacon lardons, 1 onion, finely sliced, 3 carrots, finely diced, 2 celery sticks, finely diced, 2 garlic cloves, crushed, 500g rabbit mince (ask your butcher; or use mixed game, beef mince or turkey thigh mince), 200ml red wine, 2 tbsp Worcestershire sauce, 2 tbsp tomato purée, 150ml whole milk, 400g tin chopped tomatoes, 1 tbsp finely chopped fresh oregano, Small bunch fresh basil, leaves picked, 850ml whole milk, 6 cloves, 2 mace blades, 2 bay leaves, 60g unsalted butter, 60g plain flour, 80g grana padano cheese, grated, Pinch freshly grated nutmeg",502.0,22.9,1.9,32.9,34.5,11.5,3.8,0.8,Italian,9,0
245,Negroni cheesecake,"50g blanched hazelnuts, toasted in a dry pan until golden, 2 x 90g packs Loaker Napolitaner wafer biscuits, 4 tbsp melted butter, 2 x 280g packs full-fat cream cheese (we used Philadelphia), 80g caster sugar, 3 oranges, 200ml double cream, 6 gelatine leaves (we used Costa), 300ml Campari negroni, chilled, Deep 20cm loose-bottomed cake tin",496.0,35.5,21.8,6.7,26.9,20.8,0.7,0.6,Italian,3,1
246,Asparagus and quinoa salad with peas and broad beans,"12-16 asparagus spears, 500g broad beans, podded, 150g quinoa, rinsed, 300g peas, podded if fresh, or frozen, 6-8 spring onions, trimmed and sliced into 1cm pieces, Small handful chives, finely chopped (plus chive flowers to garnish if you can find them), Small handful each flatleaf parsley and mint leaves, finely chopped, plus a few whole leaves to garnish, Handful lovage, leaves picked and finely chopped, plus a few left whole to garnish, A few fennel tops (optional), Squeeze of lemon, 2 tsp dijon mustard, 2 tbsp extra-virgin olive oil, 1 tbsp sunflower oil, 2 tbsp cider vinegar, 2 tsp unrefined caster sugar",243.0,8.8,1.3,13.3,29.4,7.4,12.5,0.2,vegan,11,2
247,Rhubarb and beetroot ketchup,"½ star anise, 2 tsp coriander seeds, 1 tsp mustard seeds, ¾ tsp black peppercorns, 2 cloves, 1 tbsp sunflower oil, 500g rhubarb, rinsed and cut into 2-4cm pieces, 250g beetroot, peeled and cut into 1-2cm pieces, 1 large onion, diced, 1 garlic clove, 2 bay leaves, 3cm piece fresh ginger, finely chopped, 200g unrefined caster or granulated sugar, 150ml cider vinegar, Pestle and mortar, Blender or food processor, 500ml sterilised bottle or jar (or several smaller jars); Find out how to sterilise jars with this handy video.",35.0,0.4,0.0,0.3,7.2,7.1,0.6,0.0,vegan,6,0
248,"Red cabbage, quinoa and avocado salad with peanut pesto"," ½ red cabbage, thick core removed, then finely sliced, Grated zest 2 limes, juice 4 limes, 20g fresh coriander, 10g fresh mint, 2 tbsp tamari soy sauce, 50g unsalted peanuts, 2.5cm fresh ginger, grated, 1 garlic clove, crushed, 2 tbsp toasted sesame oil, 2 tbsp groundnut oil, 250g pouch cooked quinoa, heated according to the pack instructions (check it’s gluten-free if need be), 200g edamame beans, defrosted if frozen, ½-1 red chilli, chopped (to taste), 60g baby leaf spinach, 4 spring onions, chopped, 1 ripe avocado, chopped or sliced",482.0,29.5,5.0,16.3,33.1,7.8,9.6,1.8,vegan,12,3
249,Vegan ‘scrambled eggs’ with mushrooms and greens,"200g red split lentils, well rinsed, 200ml oat milk (we used Oatly Barista), 100g cashew butter, 1 tbsp lemon juice, 80ml extra-virgin olive oil, 60g rice flour, ½ tsp bicarbonate of soda, 4 garlic cloves, 1 tbsp coriander seeds, lightly toasted in a dry pan, 4 tbsp olive oil, 200g large leaf spinach, roughly chopped, 12 portobellini mushrooms, 4-6 slices sourdough bread, Tomato chutney to serve (we like Tracklements), Blender or food processor",562.0,27.8,4.4,17.7,55.7,4.5,7.6,0.7,vegan,4,1
250,Parsnip and porcini wellington,"2 tsp olive oil , 1 small onion, finely sliced, 1 garlic clove, finely chopped, 2 fresh thyme sprigs, 2 fresh sage leaves, finely chopped, ½ x 400g tin butter beans, drained, 1 tsp sherry or balsamic vinegar, 1 tbsp truffle oil or paste, 3 large (even-size) parsnips, about 750g, quartered lengthways, 2 tbsp olive oil , 2 tbsp dijon mustard , 5 tbsp olive oil, 400g mixed mushrooms, finely chopped, Pinch chilli flakes, 20g dried porcini mushrooms, soaked in 250ml freshly boiled water for 20 minutes, 75g cooked chestnuts, chopped, 2 tbsp truffle oil or 1 tbsp truffle paste, to taste, 175g cavolo nero, trimmed and halved lengthways, Plain flour to dust, 500g readymade vegan puff pastry block (I use Jus Rol), 45g dried cranberries (optional) , 1 tbsp maple syrup , 1 tbsp olive oil , Food processor or blender",537.0,33.0,10.1,9.5,45.0,13.3,9.5,0.9,vegan,7,0
251,Roasted vegetable and chickpea quinoa salad,"2 red or yellow peppers, deseeded and cut into chunks, 1 red onion, cut into small wedges, 2 large beetroot, peeled and cut into small wedges, 4 garlic cloves, unpeeled, 4 tbsp olive oil, 200g quinoa , 480ml vegetable stock (check it’s vegan and gluten free), 400g tin chickpeas, drained and rinsed , 1 ripe avocado, stoned, peeled and sliced, Juice 1 lemon, 2 tsp sumac, Pinch caster sugar, A few fresh coriander or flatleaf parsley sprigs, chopped",445.0,19.9,3.1,14.4,45.3,11.7,13.5,0.2,vegan,9,2
252,Chargrilled chicory and cabbage salad,"3 tbsp olive oil, 1 tbsp cider vinegar , 1 small savoy cabbage, cut into thin wedges, 4 heads chicory (2 red and 2 yellow), quartered",90.0,6.1,0.9,1.8,5.3,4.0,3.7,0.0,vegan,2,0
253,Pumpkin black dhal,"300g brown lentils, 1 pumpkin or squash, about 1kg, sliced into 2cm wedges (we used a delica pumpkin), 2 red onions, cut into wedges, 1 tbsp garam masala, 1 tsp chilli powder, A few glugs olive oil, 3 fat garlic cloves, crushed, 5cm piece fresh ginger, grated, 2 tbsp tomato purée, 1 vegan vegetable stock pot or cube, 30g vegan spread, 50g unsalted cashews, toasted in a dry pan, Large handful fresh coriander, chopped, Small handful fresh mint, chopped, 1 green chilli, deseeded and chopped, 1 tbsp tamarind purée, Juice 1-2 lemons, Pinch chaat masala (available from larger supermarkets, Asian grocers and at souschef)",351.0,13.8,4.3,16.9,34.8,7.7,10.4,1.6,vegan,9,2
254,Squash ravioli with mushrooms and sage pesto,"400g butternut squash/pumpkin, peeled and roughly chopped, 1 onion, roughly chopped, 4 garlic cloves, bashed, 1 tbsp olive oil, 1 tbsp light brown soft sugar (check it’s vegan), 50g vegan hard cheese, grated (we used Violife Prosociano from Sainsbury’s and Ocado), 250g 00 flour, plus extra for dusting (see Know-how), 100-125ml lukewarm water, Semolina for dusting, 750g mixed wild mushrooms, Light olive oil for drizzling, 2 tbsp chopped fresh rosemary or thyme leaves, 300g cavolo nero, thick stems discarded, roughly chopped, 1 small garlic clove, chopped, 25g California Walnut halves, toasted in a dry pan, 25g fresh sage leaves, 4 each fresh rosemary and thyme sprigs, leaves picked, 25g vegan hard cheese (see filling ingredients, left), grated, Juice ½ lemon, 125ml extra-virgin olive oil, plus extra to serve, Food processor; pasta machine",510.0,26.2,5.7,16.9,47.8,8.6,7.8,0.3,vegan,7,1
255,Vegan mushroom wellington,"500g chestnut mushrooms, 8 fresh thyme sprigs, 4 fresh rosemary sprigs, 2 fresh sage sprigs, 8 garlic cloves, peeled, Olive oil for drizzling, 4 sun-dried tomatoes, thinly sliced, plus 3 tbsp oil from the jar, 4 banana shallots, thinly sliced, 1 carrot, peeled and finely grated, 1 celery stick, diced, 200g cooked chestnuts, 200g pecans, 200ml red wine (vegan if necessary), 2 ½ tbsp cranberry sauce, 1 bay leaf, ½ tsp freshly grated nutmeg, ½ tsp ground cinnamon, 100g dried breadcrumbs, 2 x 320g sheets ready-rolled vegan puff pastry, 2 tbsp unsweetened plant-based milk, plus extra for brushing, 1 tbsp maple syrup, Food processor; compostable baking paper",616.0,40.7,10.1,10.4,44.4,7.4,5.7,0.8,vegan,7,2
256,Parsnip and porcini gravy,"2 tbsp olive oil, 1 sliced shallot, Handful of parsnip trimmings, 1 finely sliced parsnip, 1 tbsp plain flour, 100ml vegan red wine, reserved porcini soaking liquid made up to 400ml with hot water, 1 tbsp truffle oil or 1 tsp cranberry sauce (for a sweeter flavour)",93.0,5.8,0.8,0.8,5.4,1.8,1.4,0.0,vegan,3,1
257,"Red onion, sour cherry and pomegranate relish","3 tbsp caster sugar,, 2 tbsp pomegranate molasses, 150ml red wine vinegar, 75ml pomegranate juice, 1 tsp salt, 2 sliced red onions, 170g frozen mixed berries and cherries, 1 tsp coriander seeds, ½ tsp freshly ground pink or regular peppercorns",65.0,0.2,0.0,0.8,14.3,12.5,1.5,0.6,vegan,1,2
258,Roast sprouts with walnuts and pomegranates,"800g trimmed and halved brussels sprouts, Vegetable oil, 50g walnut halves, a handful of fresh sage leaves, 2-3 tbsp pomegranate molasses, A handful of pomegranate seeds",130.0,7.1,1.0,4.7,8.8,6.2,6.1,0.0,vegan,1,2
259,Best-ever fluffy roast potatoes,"2kg floury potatoes, Vegetable oil, 75g fresh breadcrumbs, 3 chopped garlic cloves, A large handful of freshly chopped flatleaf parsley, Grated zest of 1 lemon, Lemon juice",329.0,8.7,0.7,6.1,53.9,2.7,5.3,0.5,vegan,2,1
260,Rainbow houmous platter,"500ml apple cider vinegar, 200g caster sugar, 2 tbsp fine salt, 1 tbsp black peppercorns, 1 tbsp yellow mustard seeds, 1 tbsp celery seeds, 1 tbsp coriander seeds, 450g mixed baby heritage carrots, 1 small cauliflower, cut into florets, 250g raw beetroot, peeled and cut into 3cm chunks, Olive oil to drizzle, 400g tin chickpeas, 1 tsp ground cumin, 1 garlic clove, crushed, 2 tbsp tahini, 1 tbsp pomegranate molasses, plus extra to drizzle, Juice ½ lemon, Pomegranate seeds to serve, 250g carrots, topped and chopped into 3cm chunks, Olive oil to drizzle, 400g tin chickpeas, 1 tsp carawy seeds, toasted, 1 garlic clove, crushed, 2 tbsp tahini, Juice ½ lemon, Pul biber (aleppo pepper) to serve – see Know-how, 150g frozen petit pois, defrosted, 400g tin chickpeas, 2 fresh mint sprigs, leaves picked, plus extra chopped leaves to serve, 1 garlic clove, crushed, 2 tbsp tahini, Juice 1 lemon, Mixed heritage beetroot (we used 2 golden candy, 2 candy and 2 red), sliced thinly, 200g mixed radishes, 2 green chicory, leaves separated, 2 red chicory, leaves separated, 6 celery sticks, cut in batons, 200g large green olives, 200g sweety drop or peppadew peppers, Food processor",291.0,14.9,2.1,9.9,24.2,11.3,9.9,1.2,vegan,32,5
261,Avocado and squash tempura with ponzu dipping sauce,"Vegetable oil for deep frying, 50g plain flour, 50g cornflour, 170g cold cava or soda water, 1 large avocado, sliced, 350g butternut squash, peeled and sliced into thin wedges, Sesame seeds to sprinkle, Microherbs or coriander leaves to garnish, 3 tbsp soy sauce, Finely grated zest and juice 1 lemon, Finely grated zest and juice 1 clementine, 2 tbsp mirin, ½ tsp kombu flakes (optional; see Know-how), Digital probe thermometer",216.0,12.7,1.5,1.8,19.1,5.6,2.2,0.8,vegan,5,3
262,Vegan coconut curry,"2 tbsp light olive oil or coconut oil, 2 x 280g packs firm tofu, cut into chunks and dried on kitchen paper, 4 large spring onions, white and green parts sliced separately, 4 garlic cloves, crushed, 1-2 red chillies, sliced, to taste, 1 tbsp cumin seeds, bashed, 10 fresh or 15 dried curry leaves, 400ml half-fat coconut milk, 300ml chicken/vegetable stock (or simply use boiling water), 175g frozen peas, 200g tenderstem broccoli, 1 tbsp tamarind paste, plus extra to drizzle",386.0,24.3,9.1,25.3,12.6,5.6,7.0,0.3,vegan,7,3
263,Pumpkin and coconut pilau,"300g basmati rice, 2 red onions, peeled and cut into wedges, 1kg pumpkin or squash (with edible skin), halved, deseeded and cut into 3cm wedges, Vegetable oil for drizzling, 1 tbsp garam masala, 1 tsp cumin seeds, Good pinch saffron, 3 green chillies, 2 tbsp coconut oil, 3 garlic cloves, finely sliced, 7cm piece fresh ginger, peeled and cut into matchsticks, 1 cinnamon stick, 4 cloves, Large handful coconut flakes or toasted coconut, Large handful dried cranberries, A few fresh coriander and mint sprigs, leaves picked, 1 lemon for squeezing",370.0,12.8,7.2,7.2,53.8,10.3,5.7,0.0,vegan,8,4
264,Party pani puri,"400g tin chickpeas, drained and rinsed, 1 large potato (around 200g), peeled and chopped into 1cm cubes , Vegetable oil for drizzling, 1 heaped tsp chaat masala – we used Waitrose Cooks’ Ingredients, ⅓ bunch fresh coriander, leaves picked and roughly chopped, Seeds from 1 pomegranate, 1 red onion, finely chopped, 30 puri shells (see Know-how), 3 medjool dates, pitted and chopped, 3 tbsp tamarind paste, 3 tbsp jaggery or soft light brown sugar (see Know-how), ½ tsp ground coriander, 3.5cm piece fresh ginger, peeled and grated, ⅔ bunch fresh coriander, 2 tbsp jaggery or soft light brown sugar (see Know-how), 3.5cm piece fresh ginger, peeled and grated, A few fresh mint sprigs, leaves picked and roughly chopped, 2 green chillies, trimmed, deseeded and roughly chopped, 1 tsp ground cumin, Blender, food processor or mini food processor",67.0,1.9,0.2,1.5,10.4,4.8,1.3,0.1,vegan,8,3
265,Roast parsnip and red onion salad,"6 medium parsnips, quartered lengthways and cored, 2 red onions, peeled and cut into 6-8 wedges , 6 bay leaves, A few bushy rosemary sprigs, 3 tbsp extra-virgin olive oil , Handful walnut halves, 2 medium oranges, 2 red chicory, leaves separated , 2 tsp dijon mustard, Splash red wine vinegar",262.0,11.1,1.6,5.1,28.7,14.5,10.8,0.2,vegan,4,1
266,"Spelt, chicory and mushroom one pot","3 tbsp light olive oil,  600g mixed mushrooms (we used wild and chestnut) , 2 onions, sliced , 4 garlic cloves, crushed , 250g spelt or farro , 750ml vegetable stock or water , 3 heads chicory, roughly sliced into 4/5 chunks , 70g dried cranberries or cherries , Squeeze of lemon juice , Small bunch coriander (dill would also be nice if preferred), chopped, 4-6 tbsp tahini (we like Belazu)",412.0,19.0,3.0,13.0,43.0,19.0,8.6,0.1,vegan,4,1
267,Kung pao cauliflower,"A few sprays Frylight Vegetable Oil (from large supermarkets), 1 small cauliflower, trimmed and cut into 1.5cm thick slices, ½-1 tsp sichuan peppercorns (from large supermarkets), roughly crushed in a mortar and pestle, 2 garlic cloves, crushed, 3cm piece fresh ginger , 2 spring onions, white and green parts sliced separately , 2-3 dried red chillies (optional), 1 tbsp tamari (check it’s gluten-free, if necessary), 2 tbsp sweet chilli sauce, 1 red chilli, sliced, 50g roasted unsalted peanuts , Pinch toasted sesame seeds, Fresh coriander leaves to serve",240.0,14.0,2.6,13.0,12.2,7.7,5.8,1.6,vegan,9,0
268,Chocolate hobnob-style biscuits (vegan),"100g rolled oats, 125g wholemeal flour, plus extra to dust, 50g plain flour, 100g unrefined golden caster sugar (we used Billington’s), 50g unrefined dark muscovado sugar (we used Billington’s), 100ml vegetable oil, 2 tbsp golden syrup, 1 tsp bicarbonate of soda, 2 tbsp boiling water, 150g melted dark vegan chocolate, 2-3 baking sheets, lightly floured",126.0,5.0,1.3,1.6,18.0,10.8,1.1,0.1,vegan,0,0
269,Tomato and vegetable sauce,"4 tbsp extra-virgin olive oil, ½ onion, finely chopped, ½ celery stalk, finely chopped, 1 small carrot, finely chopped, ½ courgette finely chopped, 2 x 400g tins chopped plum tomatoes, 1 vegetable stock pot or cube (check it’s vegan, if necessary)",113.0,7.8,1.1,1.9,7.7,6.9,2.1,0.9,vegan,7,1
270,Green tomato chutney,"500g green tomatoes, 450g onions, chopped into 1cm pieces, 25g pickling spices (we used Bart spices), 170g light muscovado sugar, About 500ml malt vinegar, 450g cooking apples, peeled, cored and chopped to 1cm pieces, 170g raisins, 55g sultanas, 3 fat garlic cloves, finely chopped, 1½ tbsp yellow mustard seeds, 1 tbsp cayenne pepper, 1 tsp ground ginger, ½ tbsp fine salt, Large heavy-based saucepan or casserole, square of muslin, kitchen string, glass jars with lids (enough for 1.2kg chutney)",24.0,0.1,0.0,0.3,5.1,4.9,0.4,0.1,vegan,5,2
271,Dishoom’s green vada (coriander and mint) chutney,"½ tsp cumin seeds,  20g fresh coriander, 20g fresh mint leaves, 5g granulated sugar, 5g roughly chopped green chilli, 25ml lime juice, 25ml water",8.0,0.2,0.0,0.4,1.3,0.1,0.2,0.1,vegan,0,1
272,Dishoom’s Bhel,"½ medium green chilli, chopped, 10g fresh coriander leaves, chopped, plus a little extra to finish the dish,  10g fresh ginger, very finely chopped, 50g red onion, finely chopped, 50g tomato, finely chopped, 25g pomegranate seeds (less than ½ pomegranate), 40g Bombay mix (see tips), 15g mamra (see Know-how), 25g fine sev (see Know-how), 40g tamarin chutney (see tips), 20g coriander and mint chutney, 2 tsp lime juice, Pinch fine sea salt",114.0,3.4,0.4,2.9,16.9,9.6,1.7,0.4,vegan,5,3
